"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"q00002","?2","𠀃,𠀇,𠄛,𠔙,𠕞,𠕞,𠕞,𠤣,𠨇,喚,囧,𡈌,𡈌,𡈘,𡍬,奐,𡘟,𡘠,𡜸,𡨈,寏,𡮀,𡮧,𡻲,𢃁,𢃹,𢘖,𢚊,愌,𢨍,換,㪱,𣅣,𣇥,㬇,朙,𣍸,𣰡,𣰡,㴄,渙,𣽭,𤉯,煥,𤥜,瑍,瘓,𥜽,𥮣,𥷞,𦀝,𦀞,𦋌,𦋢,𦌄,𦌤,𦮏,𦮏,莔,𧖸,𧟅,𧟎,𧟿,𧠊,𧣰,𧱖,𧷗,𧸇,𧹎,𨘢,𨘢,𩇀,𪆌,𪔃,𣠴,𦉿,𦊌,𠤫,𦼣,𧚡,𠨌,𢊔,𤆙,𥗰,𧷅,𧐰,𦛂,𧛲,𩁰"
"q00003","?3","与,𠬣,𢌱,𢑔,𢗓,𢪓,𢮠,𢮠,欤,𥏁,𨤒,𨓂"
"q00004","?4","𠀚,尙"
"q00005","?5","丠,偝,冀,㔨,北,𡋭,𡕶,𢀈,懻,𣃿,𣬏,𤊷,䆊,䋳,背,苝,𦮃,𧃞,褙,𨁓,軰,邶,鄁,𨱶,𩍫,𩝨,驥,𩭿,𡷒,𢀐,𦎶,𠤫"
"q00006","?6","𠁕,儾,叓,𠭏,囊,𡈋,㚂,𡿝,𢖧,𢸨,攮,𣄟,𣘯,橐,𣚇,㯱,𣝄,𣝐,㯻,櫜,㰆,𣟄,𣟏,𣠻,欜,𣡪,灢,𥗾,𥩀,𦈃,𦠖,𧅺,𧋌,𧏋,蟗,𧑠,𧔬,蠹,𧕰,𧖒,𧖚,𧚐,𧟘,䝴,𩆘,𩟰,𩧐,𠚟,𣞈,𣠔,𣡦,𡚀,𢄿,𦢭,𧞢,𨎾"
"q00007","?7","丮,俸,𠙹,𠦴,𠧺,𠨭,𠬼,𠯎,唪,𠵁,𠾁,埲,𡔊,𡖊,奉,𡙺,𡡘,𡣌,𢀜,𢙷,𢤫,𢦚,捧,𢴫,𢴷,𢴸,攑,棒,𣕀,𣨞,𣫚,𣴱,淎,㷯,𤎞,𤎮,𤜾,𤤓,琫,𤰆,𥲒,𥻪,𥻪,𦇙,𦍋,芈,𦘣,䏾,𦠼,𦧁,𦬒,𦯋,菶,蜯,𧑑,𧟲,𧬓,谻,𨐌,𨔬,𨔱,𨬝,䩬,𩗴,𩛥,䭰,𩦻,𩧣,䳞,𪐃,𤼳,𨑽,𠔎,𡕖,𢱂,𠂵,𩌶,𪉪"
"q00008","?8","𠁮,𠂔,𠛔,姊,𡰾,𣃩,泲,㾅,秭,笫,𦍜,胏,𦬷,趀,𧿲,𨒉,𨠓,𨥦,䪡,𢂍,𤝮"
"q00009","?9","丵,𠂷,倖,𠌷,㒁,㓑,凙,𠤄,𠪯,啈,㘁,圅,圉,圛,執,報,墊,墿,㚔,婞,𡠗,𡡘,嬕,𡣊,㝪,𡫬,𡫭,𡭊,𡴖,𡻢,嶧,幸,𢋇,𢌓,𢍰,悻,慹,懌,𢱬,摯,擇,𢻏,𢽞,𢿐,斁,𣀐,曎,㮭,檡,𣣻,歝,殬,𣪲,涬,𣸖,𣹢,漐,澤,𤃲,㶠,𤌐,𤍛,燡,𤑹,𤜔,𤢕,瓡,㼬,𤲜,𤻂,𥂕,盩,𥃁,盭,䁄,睪,睾,䁺,䂔,礋,𥜃,䆁,𥧗,𥨴,𥨼,𥩁,𥰬,䉅,𥶶,籜,𥷚,𥹎,𥼶,𥽦,緈,𦂜,縶,繹,𦎷,𦒢,𦔥,𦞞,䐾,𦡇,𦥎,𦭱,䓿,𦵳,𦶗,蓻,蕔,䕉,䕪,蘀,䕮,𧂞,𧎲,蟄,蠌,𧜄,褺,襗,䛭,謺,譯,贄,䠟,𨆅,𨎌,𨐋,𨘈,醳,釋,䥁,䥍,鐸,𨵉,䦴,𩁇,𩄙,𩅀,𩆔,𩍜,𩍸,𩏪,𩔞,䭞,騺,驛,𩴮,䲀,鷙,鸅,𪆾,𪈅,𪈋,𪓁,𠪼,𡟡,𥃍,𨷂,𠦧,𠫃,𡅵,𡍔,𢌀,𤒒,𤴢,𦦹,𧩔,𨇭,𨝜,𪈢"
"q0000a","?a","𠁿,𣏁"
"q0000b","?b","𠂄,偈,傮,僣,僭,𣍓,㓭,㔆,𠟆,㔠,勗,𠥜,喝,嘈,噆,𠿒,𡅰,𡇼,堨,㜖,𡡖,𡮦,嵑,嶆,嶜,嶱,𡿯,幆,㡟,𢆜,㡫,𢉥,㣅,愒,慒,憯,𢢖,𢢚,𢥱,𢪏,揭,𢲵,撍,𢶆,擖,𢷒,𣂰,暍,𣉿,𣌧,曷,書,曹,𣌭,替,朁,朅,𣍆,𣍈,㬱,𣍑,𣍖,𣍘,𣍜,𣎅,楬,槽,橬,㯾,歇,𣨵,𣩒,毼,𣰌,渴,漕,潛,潜,𣿌,㵣,㵧,濳,𤅍,㷎,㷮,熸,𤓗,㹇,猲,獦,𤢔,𤣨,㻸,𤩲,𤸎,㿊,𤺐,㿣,𤾭,𥀥,𥈎,䁮,碣,䃡,礍,䄚,䅥,䅾,𥢸,竭,䈓,𥲍,簪,𥴭,𥻉,糟,䋵,𦅶,𦋿,羯,䍼,𦏋,䏆,䐬,䐶,臈,𦤦,𦩥,艚,𦪬,葛,𦶕,蓸,䔽,䔾,𦼰,𦼵,𦿋,藒,䕣,藹,𧅝,䖜,蝎,螬,䗶,蠍,𧕐,褐,褿,𧝆,𧝶,𧝽,𧟔,謁,䜊,譖,譪,𧼨,𨅔,𨅕,輵,轕,遏,遭,𨙠,䣟,䣠,醩,䤐,𨤇,鍻,鏪,鐕,䥟,䦪,𨼐,𩀿,𩁀,䨠,𩅨,𩆦,靄,鞨,䫘,䫬,𩕗,𩘳,餲,𩞄,䭙,馤,騔,𩦏,𩩲,𩮂,𩯝,𩹄,鰽,𩻛,䲋,鶡,𪅽,𪆰,𪍲,𪑦,𪓮,𪕭,齃,𪖼,𪖽,𪘹,𪙰,𡽙,𣌦,𣌼,𨲲,𠾩,噶,𢆅,𢅺,𢎔,㬞,𣆉,𤡐,𥀛,𥎑,𦅦,𦧶,𧇷,𧺅,𨃲,𨉪,𩞲"
